"game_id","team_id","opp_id","year"
"2016-02-20143231",231,143,2016
"2016-02-2061230",230,61,2016
"2016-02-20117229",229,117,2016
"2016-02-2060225",225,60,2016
"2016-02-20167224",224,167,2016
"2016-02-20150223",223,150,2016
"2016-02-20159221",221,159,2016
"2016-02-2065220",220,65,2016
"2016-02-20217218",218,217,2016
"2016-02-2062214",214,62,2016
"2016-02-20190211",211,190,2016
"2016-02-20120209",209,120,2016
"2016-02-2070208",208,70,2016
"2016-02-2066198",198,66,2016
"2016-02-2031205",205,31,2016
"2016-02-2058204",204,58,2016
"2016-02-2056203",203,56,2016
"2016-02-2099199",199,99,2016
"2016-02-20133193",193,133,2016
"2016-02-202540",40,25,2016
"2016-02-2089191",191,89,2016
"2016-02-2085189",189,85,2016
"2016-02-2038187",187,38,2016
"2016-02-20137186",186,137,2016
"2016-02-2059179",179,59,2016
"2016-02-203239",39,32,2016
"2016-02-20174175",175,174,2016
"2016-02-20156172",172,156,2016
"2016-02-20171316",171,316,2016
"2016-02-20136168",168,136,2016
"2016-02-2036166",166,36,2016
"2016-02-2095163",163,95,2016
"2016-02-20140162",162,140,2016
"2016-02-2071160",160,71,2016
"2016-02-208154",154,8,2016
"2016-02-20145151",151,145,2016
"2016-02-2088149",149,88,2016
"2016-02-2016146",146,16,2016
"2016-02-205142",142,5,2016
"2016-02-2015135",135,15,2016
"2016-02-2057134",134,57,2016
"2016-02-20129130",130,129,2016
"2016-02-20123128",128,123,2016
"2016-02-20109126",126,109,2016
"2016-02-202127",127,2,2016
"2016-02-2097125",125,97,2016
"2016-02-2068124",124,68,2016
"2016-02-2076110",110,76,2016
"2016-02-2022102",102,22,2016
"2016-02-201386",86,13,2016
"2016-02-203080",80,30,2016
"2016-02-201872",72,18,2016
"2016-02-202979",29,79,2016
"2016-02-204450",50,44,2016
"2016-02-2183347",347,83,2016
"2016-02-21183341",341,183,2016
"2016-02-21238338",338,238,2016
"2016-02-2119321",321,19,2016
"2016-02-21315320",320,315,2016
"2016-02-21200294",294,200,2016
"2016-02-2187281",281,87,2016
"2016-02-2192275",275,92,2016
"2016-02-21213254",254,213,2016
"2016-02-21147239",239,147,2016
"2016-02-2167237",237,67,2016
"2016-02-217232",232,7,2016
"2016-02-2110228",228,10,2016
"2016-02-21210212",212,210,2016
"2016-02-21177201",201,177,2016
"2016-02-2169197",197,69,2016
"2016-02-21116196",196,116,2016
"2016-02-21185192",192,185,2016
"2016-02-2142255",42,255,2016
"2016-02-2173176",176,73,2016
"2016-02-2143138",138,43,2016
"2016-02-2198100",100,98,2016
"2016-02-217594",94,75,2016
"2016-02-213435",35,34,2016
"2016-02-214951",51,49,2016
"2016-02-211737",37,17,2016
"2016-02-2282343",343,82,2016
"2016-02-22339342",342,339,2016
"2016-02-2259331",331,59,2016
"2016-02-2270324",324,70,2016
"2016-02-22190305",305,190,2016
"2016-02-22245296",296,245,2016
"2016-02-22158289",289,158,2016
"2016-02-22244282",282,244,2016
"2016-02-22191264",264,191,2016
"2016-02-22230236",236,230,2016
"2016-02-2289235",235,89,2016
"2016-02-2293227",227,93,2016
"2016-02-2215225",225,15,2016
"2016-02-2263217",217,63,2016
"2016-02-2271211",211,71,2016
"2016-02-2223187",187,23,2016
"2016-02-221182",182,1,2016
"2016-02-22121179",179,121,2016
"2016-02-22157172",172,157,2016
"2016-02-22140160",160,140,2016
"2016-02-2361347",347,61,2016
"2016-02-23186345",345,186,2016
"2016-02-23214344",344,214,2016
"2016-02-23198334",334,198,2016
"2016-02-23320330",330,320,2016
"2016-02-2355327",327,55,2016
"2016-02-23218326",326,218,2016
"2016-02-2336322",322,36,2016
"2016-02-2321321",321,21,2016
"2016-02-23137319",319,137,2016
"2016-02-23268318",318,268,2016
"2016-02-23215314",314,215,2016
"2016-02-23144304",304,144,2016
"2016-02-23249297",297,249,2016
"2016-02-23164291",291,164,2016
"2016-02-23114285",285,114,2016
"2016-02-23105284",284,105,2016
"2016-02-2311272",272,11,2016
"2016-02-2327265",265,27,2016
"2016-02-23250251",251,250,2016
"2016-02-2373196",196,73,2016
"2016-02-23111195",195,111,2016
"2016-02-23136184",184,136,2016
"2016-02-23109181",181,109,2016
"2016-02-23132178",178,132,2016
"2016-02-235167",67,51,2016
"2016-02-235760",60,57,2016
"2016-02-24258346",346,258,2016
"2016-02-2441340",340,41,2016
"2016-02-24169338",338,169,2016
"2016-02-24292336",336,292,2016
"2016-02-24252329",329,252,2016
"2016-02-2440323",323,40,2016
"2016-02-24212315",315,212,2016
"2016-02-24210294",294,210,2016
"2016-02-24194287",287,194,2016
"2016-02-24177279",279,177,2016
"2016-02-2477276",276,77,2016
"2016-02-2452275",275,52,2016
"2016-02-2493267",267,93,2016
"2016-02-24235264",264,235,2016
"2016-02-24213259",259,213,2016
"2016-02-2426255",255,26,2016
"2016-02-24112254",254,112,2016
"2016-02-24197243",243,197,2016
"2016-02-24200238",238,200,2016
"2016-02-2449237",237,49,2016
"2016-02-2481231",231,81,2016
"2016-02-24143228",228,143,2016
"2016-02-247226",226,7,2016
"2016-02-2448207",207,48,2016
"2016-02-24124202",202,124,2016
"2016-02-2410201",201,10,2016
"2016-02-244274",42,74,2016
"2016-02-24141185",185,141,2016
"2016-02-2462180",180,62,2016
"2016-02-24158172",172,158,2016
"2016-02-2433166",166,33,2016
"2016-02-2425165",165,25,2016
"2016-02-2483162",162,83,2016
"2016-02-2438155",155,38,2016
"2016-02-2419139",139,19,2016
"2016-02-24134135",135,134,2016
"2016-02-2417130",130,17,2016
"2016-02-2418129",129,18,2016
"2016-02-244100",100,4,2016
"2016-02-246690",90,66,2016
"2016-02-24324",24,3,2016
"2016-02-25193341",341,193,2016
"2016-02-25251337",337,251,2016
"2016-02-2534335",335,34,2016
"2016-02-2558333",333,58,2016
"2016-02-2556332",332,56,2016
"2016-02-2580328",328,80,2016
"2016-02-25123312",312,123,2016
"2016-02-2576316",316,76,2016
"2016-02-25309311",311,309,2016
"2016-02-2544308",308,44,2016
"2016-02-25115307",307,115,2016
"2016-02-25161306",306,161,2016
"2016-02-25295303",303,295,2016
"2016-02-2529302",302,29,2016
"2016-02-25153298",298,153,2016
"2016-02-25142296",296,142,2016
"2016-02-25147293",293,147,2016
"2016-02-25278283",283,278,2016
"2016-02-2575280",280,75,2016
"2016-02-25260277",277,260,2016
"2016-02-25257269",269,257,2016
"2016-02-25170274",274,170,2016
"2016-02-25220273",273,220,2016
"2016-02-259270",270,9,2016
"2016-02-2570262",262,70,2016
"2016-02-25101248",248,101,2016
"2016-02-2545241",241,45,2016
"2016-02-258240",240,8,2016
"2016-02-25152239",239,152,2016
"2016-02-25175233",233,175,2016
"2016-02-25229232",232,229,2016
"2016-02-2513224",224,13,2016
"2016-02-2587223",223,87,2016
"2016-02-25149221",221,149,2016
"2016-02-2554219",219,54,2016
"2016-02-25208216",216,208,2016
"2016-02-25154209",209,154,2016
"2016-02-25120206",206,120,2016
"2016-02-25148205",205,148,2016
"2016-02-2553204",204,53,2016
"2016-02-2591203",203,91,2016
"2016-02-2592189",189,92,2016
"2016-02-2522188",188,22,2016
"2016-02-2512183",183,12,2016
"2016-02-2516174",174,16,2016
"2016-02-2564173",173,64,2016
"2016-02-25171266",171,266,2016
"2016-02-25126168",168,126,2016
"2016-02-25131167",167,131,2016
"2016-02-2588159",159,88,2016
"2016-02-2586150",150,86,2016
"2016-02-25122151",151,122,2016
"2016-02-25108145",145,108,2016
"2016-02-2531133",133,31,2016
"2016-02-2599128",128,99,2016
"2016-02-2594118",118,94,2016
"2016-02-2579113",113,79,2016
"2016-02-25107110",110,107,2016
"2016-02-2520106",106,20,2016
"2016-02-2597104",104,97,2016
"2016-02-254685",85,46,2016
"2016-02-253572",72,35,2016
"2016-02-253065",65,30,2016
"2016-02-253747",47,37,2016
"2016-02-25614",14,6,2016
"2016-02-2515",5,1,2016
"2016-02-26319345",345,319,2016
"2016-02-26286317",317,286,2016
"2016-02-26119290",290,119,2016
"2016-02-26127288",288,127,2016
"2016-02-2643245",245,43,2016
"2016-02-262242",242,2,2016
"2016-02-26196227",227,196,2016
"2016-02-26116195",195,116,2016
"2016-02-2628182",182,28,2016
"2016-02-26111176",176,111,2016
"2016-02-27162347",347,162,2016
"2016-02-2759343",343,59,2016
"2016-02-27329344",344,329,2016
"2016-02-27121342",342,121,2016
"2016-02-2712341",341,12,2016
"2016-02-27243340",340,243,2016
"2016-02-2782339",339,82,2016
"2016-02-27200338",338,200,2016
"2016-02-27250337",337,250,2016
"2016-02-2734336",336,34,2016
"2016-02-2766334",334,66,2016
"2016-02-2756333",333,56,2016
"2016-02-2758332",332,58,2016
"2016-02-27247331",331,247,2016
"2016-02-27210330",330,210,2016
"2016-02-2784328",328,84,2016
"2016-02-27272327",327,272,2016
"2016-02-2760326",326,60,2016
"2016-02-27156324",324,156,2016
"2016-02-27197323",323,197,2016
"2016-02-27100322",322,100,2016
"2016-02-27249321",321,249,2016
"2016-02-27238320",320,238,2016
"2016-02-27228318",318,228,2016
"2016-02-27248312",312,248,2016
"2016-02-27242317",317,242,2016
"2016-02-27169315",315,169,2016
"2016-02-27137314",314,137,2016
"2016-02-27253313",313,253,2016
"2016-02-27246310",310,246,2016
"2016-02-2744309",309,44,2016
"2016-02-27241308",308,241,2016
"2016-02-278307",307,8,2016
"2016-02-2783305",305,83,2016
"2016-02-2755304",304,55,2016
"2016-02-2731302",302,31,2016
"2016-02-27102301",301,102,2016
"2016-02-27275299",299,275,2016
"2016-02-2722298",298,22,2016
"2016-02-275296",296,5,2016
"2016-02-27154295",295,154,2016
"2016-02-27212294",294,212,2016
"2016-02-27239293",293,239,2016
"2016-02-27127290",290,127,2016
"2016-02-27172289",289,172,2016
"2016-02-27119288",288,119,2016
"2016-02-272286",286,2,2016
"2016-02-27259285",285,259,2016
"2016-02-27114284",284,114,2016
"2016-02-27270283",283,270,2016
"2016-02-27191282",282,191,2016
"2016-02-27150281",281,150,2016
"2016-02-27118280",280,118,2016
"2016-02-27201279",279,201,2016
"2016-02-27147278",278,147,2016
"2016-02-27112276",276,112,2016
"2016-02-276269",269,6,2016
"2016-02-2764273",273,64,2016
"2016-02-27234271",271,234,2016
"2016-02-27143268",268,143,2016
"2016-02-2773267",267,73,2016
"2016-02-27157264",264,157,2016
"2016-02-27261263",263,261,2016
"2016-02-27198265",265,198,2016
"2016-02-27139260",260,139,2016
"2016-02-27164258",258,164,2016
"2016-02-2714257",257,14,2016
"2016-02-27209256",256,209,2016
"2016-02-27213255",255,213,2016
"2016-02-2726254",254,26,2016
"2016-02-27132252",252,132,2016
"2016-02-27235244",244,235,2016
"2016-02-27120240",240,120,2016
"2016-02-2771236",236,71,2016
"2016-02-27174233",233,174,2016
"2016-02-2710231",231,10,2016
"2016-02-27211230",230,211,2016
"2016-02-27217225",225,217,2016
"2016-02-27223224",224,223,2016
"2016-02-27179222",222,179,2016
"2016-02-27173220",220,173,2016
"2016-02-279219",219,9,2016
"2016-02-2757218",218,57,2016
"2016-02-27186215",215,186,2016
"2016-02-2727214",214,27,2016
"2016-02-2745207",207,45,2016
"2016-02-27115206",206,115,2016
"2016-02-27113205",205,113,2016
"2016-02-2791204",204,91,2016
"2016-02-2753203",203,53,2016
"2016-02-27187202",202,187,2016
"2016-02-27125199",199,125,2016
"2016-02-2724194",194,24,2016
"2016-02-27183193",193,183,2016
"2016-02-27117192",192,117,2016
"2016-02-274277",42,77,2016
"2016-02-27160190",190,160,2016
"2016-02-2790180",180,90,2016
"2016-02-2781177",177,81,2016
"2016-02-2762178",178,62,2016
"2016-02-2716175",175,16,2016
"2016-02-2776171",171,76,2016
"2016-02-2730170",170,30,2016
"2016-02-27436",36,4,2016
"2016-02-2740165",165,40,2016
"2016-02-2739163",163,39,2016
"2016-02-2768155",155,68,2016
"2016-02-272338",38,23,2016
"2016-02-2754152",152,54,2016
"2016-02-27108151",151,108,2016
"2016-02-2779148",148,79,2016
"2016-02-2778146",146,78,2016
"2016-02-27122145",145,122,2016
"2016-02-2711144",144,11,2016
"2016-02-271142",142,1,2016
"2016-02-27109141",141,109,2016
"2016-02-2763135",135,63,2016
"2016-02-2715134",134,15,2016
"2016-02-2729133",133,29,2016
"2016-02-2786131",131,86,2016
"2016-02-2797128",128,97,2016
"2016-02-27101123",123,101,2016
"2016-02-2720110",110,20,2016
"2016-02-27106107",107,106,2016
"2016-02-2799104",104,99,2016
"2016-02-2761103",103,61,2016
"2016-02-273398",98,33,2016
"2016-02-278996",96,89,2016
"2016-02-273295",95,32,2016
"2016-02-271387",87,13,2016
"2016-02-274772",72,47,2016
"2016-02-272569",69,25,2016
"2016-02-274967",67,49,2016
"2016-02-274850",50,48,2016
"2016-02-28292335",335,292,2016
"2016-02-2865325",325,65,2016
"2016-02-28227306",306,227,2016
"2016-02-28166291",291,166,2016
"2016-02-2875287",287,75,2016
"2016-02-28124277",277,124,2016
"2016-02-2828245",245,28,2016
"2016-02-2846237",237,46,2016
"2016-02-28181232",232,181,2016
"2016-02-28136226",226,136,2016
"2016-02-28111196",196,111,2016
"2016-02-2851189",189,51,2016
"2016-02-28153188",188,153,2016
"2016-02-28126184",184,126,2016
"2016-02-287185",185,7,2016
"2016-02-2843182",182,43,2016
"2016-02-28161176",176,161,2016
"2016-02-2818130",130,18,2016
"2016-02-2817129",129,17,2016
"2016-02-2893116",116,93,2016
"2016-02-2874105",105,74,2016
"2016-02-28394",94,3,2016
"2016-02-285292",92,52,2016
"2016-02-283537",37,35,2016
"2016-02-281921",21,19,2016
"2016-02-29121343",343,121,2016
"2016-02-2959342",342,59,2016
"2016-02-29222331",331,222,2016
"2016-02-29157324",324,157,2016
"2016-02-29103305",305,103,2016
"2016-02-2922301",301,22,2016
"2016-02-29244282",282,244,2016
"2016-02-29179247",247,179,2016
"2016-02-29158235",235,158,2016
"2016-02-2971230",230,71,2016
"2016-02-29134225",225,134,2016
"2016-02-2963218",218,63,2016
"2016-02-29190211",211,190,2016
"2016-02-29160162",162,160,2016
"2016-02-2996156",156,96,2016
"2016-02-2983140",140,83,2016
"2016-02-293868",68,38,2016
"2016-03-0133346",346,33,2016
"2016-03-01137345",345,137,2016
"2016-03-01332333",333,332,2016
"2016-03-0162329",329,62,2016
"2016-03-01304327",327,304,2016
"2016-03-01135326",326,135,2016
"2016-03-01215319",319,215,2016
"2016-03-01186314",314,186,2016
"2016-03-0123297",297,23,2016
"2016-03-01112284",284,112,2016
"2016-03-0124280",280,24,2016
"2016-03-0119277",277,19,2016
"2016-03-01144272",272,144,2016
"2016-03-01214265",265,214,2016
"2016-03-01216262",262,216,2016
"2016-03-01254255",255,254,2016
"2016-03-01194253",253,194,2016
"2016-03-01202249",249,202,2016
"2016-03-01104246",246,104,2016
"2016-03-01200238",238,200,2016
"2016-03-01226229",229,226,2016
"2016-03-01208221",221,208,2016
"2016-03-01169212",212,169,2016
"2016-03-01178198",198,178,2016
"2016-03-01117168",168,117,2016
"2016-03-01100164",164,100,2016
"2016-03-0170159",159,70,2016
"2016-03-0188149",149,88,2016
"2016-03-012766",66,27,2016
"2016-03-015658",58,56,2016
"2016-03-011155",55,11,2016
"2016-03-02334344",344,334,2016
"2016-03-02243340",340,243,2016
"2016-03-0264328",328,64,2016
"2016-03-02165323",323,165,2016
"2016-03-02166322",322,166,2016
"2016-03-02155321",321,155,2016
"2016-03-0294313",313,94,2016
"2016-03-02207309",309,207,2016
"2016-03-02258291",291,258,2016
"2016-03-02118287",287,118,2016
"2016-03-0226285",285,26,2016
"2016-03-02259276",276,259,2016
"2016-03-0285275",275,85,2016
"2016-03-02170274",274,170,2016
"2016-03-02106266",266,106,2016
"2016-03-0260217",217,60,2016
"2016-03-02105213",213,105,2016
"2016-03-0225197",197,25,2016
"2016-03-02139187",187,139,2016
"2016-03-02109184",184,109,2016
"2016-03-027181",181,7,2016
"2016-03-02132180",180,132,2016
"2016-03-0276171",171,76,2016
"2016-03-0247130",130,47,2016
"2016-03-0235129",129,35,2016
"2016-03-0221124",124,21,2016
"2016-03-0220110",110,20,2016
"2016-03-02498",98,4,2016
"2016-03-027477",77,74,2016
"2016-03-024069",69,40,2016
"2016-03-021557",57,15,2016
"2016-03-024952",52,49,2016
"2016-03-021718",18,17,2016
"2016-03-03230347",347,230,2016
"2016-03-03247343",343,247,2016
"2016-03-03222342",342,222,2016
"2016-03-03261341",341,261,2016
"2016-03-03121339",339,121,2016
"2016-03-03320338",338,320,2016
"2016-03-03332337",337,332,2016
"2016-03-0372335",335,72,2016
"2016-03-0337336",336,37,2016
"2016-03-03294330",330,294,2016
"2016-03-0365328",328,65,2016
"2016-03-0389324",324,89,2016
"2016-03-03201318",318,201,2016
"2016-03-03238315",315,238,2016
"2016-03-0348311",311,48,2016
"2016-03-03256307",307,256,2016
"2016-03-03161306",306,161,2016
"2016-03-03160305",305,160,2016
"2016-03-03206303",303,206,2016
"2016-03-03113302",302,113,2016
"2016-03-03237299",299,237,2016
"2016-03-03282289",289,282,2016
"2016-03-03177279",279,177,2016
"2016-03-03233271",271,233,2016
"2016-03-0396264",264,96,2016
"2016-03-03183263",263,183,2016
"2016-03-03149262",262,149,2016
"2016-03-0390252",252,90,2016
"2016-03-03203251",251,203,2016
"2016-03-03204250",250,204,2016
"2016-03-03158244",244,158,2016
"2016-03-0350241",241,50,2016
"2016-03-0361236",236,61,2016
"2016-03-0316234",234,16,2016
"2016-03-03192232",232,192,2016
"2016-03-03103211",211,103,2016
"2016-03-03169210",210,169,2016
"2016-03-0370208",208,70,2016
"2016-03-03193205",205,193,2016
"2016-03-03195196",196,195,2016
"2016-03-03172191",191,172,2016
"2016-03-0342114",42,114,2016
"2016-03-0367189",189,67,2016
"2016-03-03151175",175,151,2016
"2016-03-03145174",174,145,2016
"2016-03-03170173",173,170,2016
"2016-03-0383162",162,83,2016
"2016-03-03156157",157,156,2016
"2016-03-03133148",148,133,2016
"2016-03-03122146",146,122,2016
"2016-03-0371140",140,71,2016
"2016-03-03126141",141,126,2016
"2016-03-03115120",120,115,2016
"2016-03-03111116",116,111,2016
"2016-03-0378108",108,78,2016
"2016-03-035691",91,56,2016
"2016-03-035982",82,59,2016
"2016-03-034692",92,46,2016
"2016-03-035358",58,53,2016
"2016-03-034445",45,44,2016
"2016-03-031279",12,79,2016
"2016-03-04215345",345,215,2016
"2016-03-04325328",328,325,2016
"2016-03-04144327",327,144,2016
"2016-03-04314319",319,314,2016
"2016-03-04290317",317,290,2016
"2016-03-04227306",306,227,2016
"2016-03-0411304",304,11,2016
"2016-03-04188298",298,188,2016
"2016-03-04256295",295,256,2016
"2016-03-04283293",293,283,2016
"2016-03-042288",288,2,2016
"2016-03-04127286",286,127,2016
"2016-03-04270278",278,270,2016
"2016-03-0455272",272,55,2016
"2016-03-04177268",268,177,2016
"2016-03-04119242",242,119,2016
"2016-03-04206240",240,206,2016
"2016-03-04228231",231,228,2016
"2016-03-04154209",209,154,2016
"2016-03-0410201",201,10,2016
"2016-03-04101199",199,101,2016
"2016-03-04137186",186,137,2016
"2016-03-04111176",176,111,2016
"2016-03-0430173",173,30,2016
"2016-03-0481143",143,81,2016
"2016-03-0463134",134,63,2016
"2016-03-048120",120,8,2016
"2016-03-0422102",102,22,2016
"2016-03-0561347",347,61,2016
"2016-03-05291346",346,291,2016
"2016-03-05222343",343,222,2016
"2016-03-05252344",344,252,2016
"2016-03-05247342",342,247,2016
"2016-03-05263341",341,263,2016
"2016-03-0559339",339,59,2016
"2016-03-05333337",337,333,2016
"2016-03-0537335",335,37,2016
"2016-03-0572336",336,72,2016
"2016-03-0590334",334,90,2016
"2016-03-05179331",331,179,2016
"2016-03-05180329",329,180,2016
"2016-03-0530328",328,30,2016
"2016-03-0515326",326,15,2016
"2016-03-0598322",322,98,2016
"2016-03-05297321",321,297,2016
"2016-03-0597312",312,97,2016
"2016-03-05288317",317,288,2016
"2016-03-05194313",313,194,2016
"2016-03-0544311",311,44,2016
"2016-03-0595310",310,95,2016
"2016-03-0550308",308,50,2016
"2016-03-05190305",305,190,2016
"2016-03-05148302",302,148,2016
"2016-03-05102301",301,102,2016
"2016-03-0539300",300,39,2016
"2016-03-05245296",296,245,2016
"2016-03-05152293",293,152,2016
"2016-03-0534292",292,34,2016
"2016-03-052290",290,2,2016
"2016-03-053287",287,3,2016
"2016-03-05119286",286,119,2016
"2016-03-05254285",285,254,2016
"2016-03-0526284",284,26,2016
"2016-03-0594280",280,94,2016
"2016-03-05239278",278,239,2016
"2016-03-0538277",277,38,2016
"2016-03-0574276",276,74,2016
"2016-03-05188269",269,188,2016
"2016-03-0516271",271,16,2016
"2016-03-05228268",268,228,2016
"2016-03-0573267",267,73,2016
"2016-03-05178265",265,178,2016
"2016-03-05183261",261,183,2016
"2016-03-0568260",260,68,2016
"2016-03-05114259",259,114,2016
"2016-03-0533258",258,33,2016
"2016-03-05153257",257,153,2016
"2016-03-058256",256,8,2016
"2016-03-05112255",255,112,2016
"2016-03-0524253",253,24,2016
"2016-03-05204251",251,204,2016
"2016-03-05203250",250,203,2016
"2016-03-05124249",249,124,2016
"2016-03-05123248",248,123,2016
"2016-03-0532246",246,32,2016
"2016-03-05127242",242,127,2016
"2016-03-05207241",241,207,2016
"2016-03-05154240",240,154,2016
"2016-03-05230236",236,230,2016
"2016-03-05233234",234,233,2016
"2016-03-05543",43,5,2016
"2016-03-05185226",226,185,2016
"2016-03-05218225",225,218,2016
"2016-03-0587224",224,87,2016
"2016-03-059219",219,9,2016
"2016-03-0557217",217,57,2016
"2016-03-05198214",214,198,2016
"2016-03-0512205",205,12,2016
"2016-03-0523202",202,23,2016
"2016-03-05104199",199,104,2016
"2016-03-0593196",196,93,2016
"2016-03-0579193",193,79,2016
"2016-03-0542213",42,213,2016
"2016-03-0521187",187,21,2016
"2016-03-05136184",184,136,2016
"2016-03-05142182",182,142,2016
"2016-03-05109181",181,109,2016
"2016-03-0566132",132,66,2016
"2016-03-05145175",175,145,2016
"2016-03-05151174",174,151,2016
"2016-03-05171266",171,266,2016
"2016-03-05164166",166,164,2016
"2016-03-05140162",162,140,2016
"2016-03-0583160",160,83,2016
"2016-03-05139155",155,139,2016
"2016-03-0554147",147,54,2016
"2016-03-05108146",146,108,2016
"2016-03-0510143",143,10,2016
"2016-03-0560135",135,60,2016
"2016-03-05113133",133,113,2016
"2016-03-0586131",131,86,2016
"2016-03-0535130",130,35,2016
"2016-03-0547129",129,47,2016
"2016-03-0599125",125,99,2016
"2016-03-0578122",122,78,2016
"2016-03-0582121",121,82,2016
"2016-03-0575118",118,75,2016
"2016-03-0577105",105,77,2016
"2016-03-0571103",103,71,2016
"2016-03-0536100",100,36,2016
"2016-03-055891",91,58,2016
"2016-03-055185",85,51,2016
"2016-03-052762",62,27,2016
"2016-03-055356",56,53,2016
"2016-03-052931",31,29,2016
"2016-03-054548",48,45,2016
"2016-03-05614",14,6,2016
"2016-03-06210338",338,210,2016
"2016-03-06238330",330,238,2016
"2016-03-064649",49,46,2016
"2016-03-0614301",301,14,2016
"2016-03-0692299",299,92,2016
"2016-03-06167281",281,167,2016
"2016-03-06189275",275,189,2016
"2016-03-06257269",269,257,2016
"2016-03-06143268",268,143,2016
"2016-03-06176267",267,176,2016
"2016-03-0670262",262,70,2016
"2016-03-06182245",245,182,2016
"2016-03-069239",239,9,2016
"2016-03-06126232",232,126,2016
"2016-03-06192229",229,192,2016
"2016-03-0693227",227,93,2016
"2016-03-06150223",223,150,2016
"2016-03-06141168",168,141,2016
"2016-03-068154",154,8,2016
"2016-03-06147152",152,147,2016
"2016-03-067117",117,7,2016
"2016-03-065267",67,52,2016
"2016-03-07186327",327,186,2016
"2016-03-07215319",319,215,2016
"2016-03-07248312",312,248,2016
"2016-03-07269301",301,269,2016
"2016-03-07157289",289,157,2016
"2016-03-0796282",282,96,2016
"2016-03-0786281",281,86,2016
"2016-03-0755272",272,55,2016
"2016-03-0728245",245,28,2016
"2016-03-0769243",243,69,2016
"2016-03-07152239",239,152,2016
"2016-03-07176227",227,176,2016
"2016-03-07150224",224,150,2016
"2016-03-0725165",165,25,2016
"2016-03-0711144",144,11,2016
"2016-03-075138",138,5,2016
"2016-03-07104125",125,104,2016
"2016-03-08331343",343,331,2016
"2016-03-08260321",321,260,2016
"2016-03-08146271",271,146,2016
"2016-03-0820266",266,20,2016
"2016-03-0829263",263,29,2016
"2016-03-08104248",248,104,2016
"2016-03-08179247",247,179,2016
"2016-03-085245",245,5,2016
"2016-03-08156235",235,156,2016
"2016-03-08172191",191,172,2016
"2016-03-08108174",174,108,2016
"2016-03-0819155",155,19,2016
"2016-03-0886150",150,86,2016
"2016-03-0878151",151,78,2016
"2016-03-08122145",145,122,2016
"2016-03-08119127",127,119,2016
"2016-03-0936346",346,36,2016
"2016-03-0959343",343,59,2016
"2016-03-09179339",339,179,2016
"2016-03-09129335",335,129,2016
"2016-03-0966329",329,66,2016
"2016-03-09113302",302,113,2016
"2016-03-09249297",297,249,2016
"2016-03-0917292",292,17,2016
"2016-03-0998291",291,98,2016
"2016-03-09253280",280,253,2016
"2016-03-09155277",277,155,2016
"2016-03-09213276",276,213,2016
"2016-03-09133263",263,133,2016
"2016-03-0931261",261,31,2016
"2016-03-0921260",260,21,2016
"2016-03-09105255",255,105,2016
"2016-03-09172244",244,172,2016
"2016-03-09210238",238,210,2016
"2016-03-09181232",232,181,2016
"2016-03-09134217",217,134,2016
"2016-03-0975194",194,75,2016
"2016-03-09160190",190,160,2016
"2016-03-09109168",168,109,2016
"2016-03-0983162",162,83,2016
"2016-03-09156158",158,156,2016
"2016-03-0912148",148,12,2016
"2016-03-0968124",124,68,2016
"2016-03-091872",72,18,2016
"2016-03-095760",60,57,2016
"2016-03-093547",47,35,2016
"2016-03-09433",33,4,2016
"2016-03-10272345",345,272,2016
"2016-03-10132344",344,132,2016
"2016-03-1082342",342,82,2016
"2016-03-1012341",341,12,2016
"2016-03-10292336",336,292,2016
"2016-03-10265334",334,265,2016
"2016-03-1063326",326,63,2016
"2016-03-1096324",324,96,2016
"2016-03-10291322",322,291,2016
"2016-03-10304319",319,304,2016
"2016-03-10186314",314,186,2016
"2016-03-10118313",313,118,2016
"2016-03-1048311",311,48,2016
"2016-03-10300310",310,300,2016
"2016-03-10241309",309,241,2016
"2016-03-10183302",302,183,2016
"2016-03-1089289",289,89,2016
"2016-03-1094287",287,94,2016
"2016-03-10213285",285,213,2016
"2016-03-10139277",277,139,2016
"2016-03-1085275",275,85,2016
"2016-03-10234271",271,234,2016
"2016-03-10112259",259,112,2016
"2016-03-1036258",258,36,2016
"2016-03-10105254",254,105,2016
"2016-03-1024253",253,24,2016
"2016-03-10180252",252,180,2016
"2016-03-1091251",251,91,2016
"2016-03-1058250",250,58,2016
"2016-03-1023249",249,23,2016
"2016-03-1083236",236,83,2016
"2016-03-10151233",233,151,2016
"2016-03-10226232",232,226,2016
"2016-03-10135225",225,135,2016
"2016-03-10121222",222,121,2016
"2016-03-10217218",218,217,2016
"2016-03-1045207",207,45,2016
"2016-03-10133205",205,133,2016
"2016-03-103194",194,3,2016
"2016-03-1031193",193,31,2016
"2016-03-1042114",42,114,2016
"2016-03-1021187",187,21,2016
"2016-03-10141185",185,141,2016
"2016-03-103239",39,32,2016
"2016-03-10108175",175,108,2016
"2016-03-107168",168,7,2016
"2016-03-10164166",166,164,2016
"2016-03-10103160",160,103,2016
"2016-03-10137144",144,137,2016
"2016-03-10126136",136,126,2016
"2016-03-1018130",130,18,2016
"2016-03-1037129",129,37,2016
"2016-03-1038124",124,38,2016
"2016-03-1016122",122,16,2016
"2016-03-1033100",100,33,2016
"2016-03-103435",35,34,2016
"2016-03-102766",66,27,2016
"2016-03-101560",60,15,2016
"2016-03-104952",52,49,2016
"2016-03-104450",50,44,2016
